#Network,#Country,#Region,#City,#Postal_Code
2a10:cc44:1c0::/44,PL,PL-14,Warszawa,02-241
2a10:cc44:01c0::/48,PL,PL-14,Warszawa,02-241
2a10:cc44:01c1::/48,PL,PL-14,Warszawa,02-241
2a10:cc44:01c2::/48,PL,PL-14,Warszawa,02-241
2a10:cc44:01c4::/48,PL,PL-14,Warszawa,02-241
2a10:cc44:01c5::/48,PL,PL-14,Warszawa,02-241
2a10:cc44:01c6::/48,PL,PL-14,Warszawa,02-241
2a10:cc44:01c7::/48,PL,PL-14,Warszawa,02-241
2a10:cc44:01c8::/48,PL,PL-14,Warszawa,02-241
2a10:cc44:01c9::/48,PL,PL-14,Warszawa,02-241
2a10:cc44:01ca::/48,PL,PL-14,Warszawa,02-241
2a10:cc44:01cb::/48,PL,PL-14,Warszawa,02-241
2a10:cc44:01cc::/48,PL,PL-14,Warszawa,02-241
2a10:cc44:01cd::/48,PL,PL-14,Warszawa,02-241
2a10:cc44:01ce::/48,PL,PL-14,Warszawa,02-241
2a10:cc44:01cf::/48,PL,PL-14,Warszawa,02-241
2a0a:6040:5f00::/40,PL,PL-14,Warszawa,02-241
2a0a:6040:5f00::/48,PL,PL-14,Warszawa,02-241
2a0a:6040:5f01::/48,PL,PL-14,Warszawa,02-241
2a0a:6040:5f02::/48,PL,PL-14,Warszawa,02-241
2a0a:6040:5f03::/48,PL,PL-14,Warszawa,02-241
2a0a:6040:5f04::/48,PL,PL-14,Warszawa,02-241
2a0a:6040:5f05::/48,PL,PL-14,Warszawa,02-241
2a0a:6040:5f06::/48,PL,PL-14,Warszawa,02-241
2a0a:6040:5f07::/48,PL,PL-14,Warszawa,02-241
2a0a:6040:5f08::/48,PL,PL-14,Warszawa,02-241
2a0a:6040:5f09::/48,PL,PL-14,Warszawa,02-241
2a0a:6040:5f0a::/48,PL,PL-14,Warszawa,02-241
2a0a:6040:5f0b::/48,PL,PL-14,Warszawa,02-241
2a0a:6040:5f0c::/48,PL,PL-14,Warszawa,02-241
2a0a:6040:5f0d::/48,PL,PL-14,Warszawa,02-241
2a0a:6040:5f0e::/48,PL,PL-14,Warszawa,02-241
2a0a:6040:5f0f::/48,PL,PL-14,Warszawa,02-241
2a0a:6040:5f10::/48,PL,PL-14,Warszawa,02-241
2a0a:6040:5f11::/48,PL,PL-14,Warszawa,02-241
